product,program,row,widths,height,prices,source,cited_pdf_pages,pdf_pages,comparison,comparison_scope
roller,roller_cordless_solar_screen_price_group_2_pg2,0,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 108, 120]",36,"[261, 283, 306, 325, 346, 367, 406, 428, 454, 503, 530, 571, 600, 652, 711]",norman-retail-guide-2026-09,16,16,MATCH,Exact width header and height/price row on cited program page
roller,roller_cordless_solar_screen_price_group_2_pg2,1,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 108, 120]",48,"[284, 309, 334, 357, 384, 416, 462, 495, 526, 581, 617, 660, 692, 761, 818]",norman-retail-guide-2026-09,16,16,MATCH,Exact width header and height/price row on cited program page
roller,roller_cordless_solar_screen_price_group_2_pg2,2,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 108, 120]",60,"[307, 334, 361, 396, 434, 468, 525, 561, 600, 658, 699, 748, 779, 842, 898]",norman-retail-guide-2026-09,16,16,MATCH,Exact width header and height/price row on cited program page
roller,roller_cordless_solar_screen_price_group_2_pg2,3,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 108, 120]",72,"[328, 359, 398, 439, 477, 522, 587, 627, 671, 733, 766, 817, 846, 918, 986]",norman-retail-guide-2026-09,16,16,MATCH,Exact width header and height/price row on cited program page
roller,roller_cordless_solar_screen_price_group_2_pg2,4,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 108, 120]",84,"[351, 390, 437, 483, 527, 574, 645, 693, 728, 791, 842, 877, 918, 992, 1069]",norman-retail-guide-2026-09,16,16,MATCH,Exact width header and height/price row on cited program page
roller,roller_cordless_solar_screen_price_group_2_pg2,5,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 108, 120]",96,"[372, 422, 474, 526, 575, 628, 699, 740, 778, 843, 902, 945, 986, 1069, 1153]",norman-retail-guide-2026-09,16,16,MATCH,Exact width header and height/price row on cited program page
roller,roller_cordless_solar_screen_price_group_2_pg2,6,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 108, 120]",108,"[399, 456, 510, 571, 624, 672, 745, 791, 831, 902, 966, 1010, 1055, 1145, 1235]",norman-retail-guide-2026-09,16,16,MATCH,Exact width header and height/price row on cited program page
roller,roller_cordless_solar_screen_price_group_2_pg2,7,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 108, 120]",120,"[428, 490, 551, 611, 667, 711, 791, 837, 887, 957, 1023, 1073, 1123, 1220, 1317]",norman-retail-guide-2026-09,16,16,MATCH,Exact width header and height/price row on cited program page
roller,roller_cordless_solar_screen_price_group_2_pg2,8,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 108, 120]",132,"[454, 523, 591, 650, 701, 749, 835, 887, 936, 1014, 1086, 1139, 1190, 1297, 1400]",norman-retail-guide-2026-09,16,16,MATCH,Exact width header and height/price row on cited program page
roller,roller_cordless_solar_screen_price_group_2_pg2,9,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 108, 120]",144,"[483, 554, 626, 684, 737, 789, 877, 935, 990, 1067, 1146, 1204, 1258, 1373, 1488]",norman-retail-guide-2026-09,16,16,MATCH,Exact width header and height/price row on cited program page
roller,roller_cordless_solar_screen_price_group_3_pg3,0,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 108, 120]",36,"[290, 322, 346, 374, 404, 430, 460, 488, 522, 575, 608, 655, 690, 754, 822]",norman-retail-guide-2026-09,16,16,MATCH,Exact width header and height/price row on cited program page
roller,roller_cordless_solar_screen_price_group_3_pg3,1,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 108, 120]",48,"[322, 354, 385, 419, 454, 495, 533, 573, 611, 673, 713, 768, 805, 891, 963]",norman-retail-guide-2026-09,16,16,MATCH,Exact width header and height/price row on cited program page
roller,roller_cordless_solar_screen_price_group_3_pg3,2,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 108, 120]",60,"[349, 385, 423, 469, 515, 561, 605, 651, 701, 770, 815, 879, 918, 1000, 1079]",norman-retail-guide-2026-09,16,16,MATCH,Exact width header and height/price row on cited program page
roller,roller_cordless_solar_screen_price_group_3_pg3,3,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 108, 120]",72,"[376, 420, 470, 525, 577, 633, 683, 738, 791, 863, 905, 969, 1013, 1105, 1194]",norman-retail-guide-2026-09,16,16,MATCH,Exact width header and height/price row on cited program page
roller,roller_cordless_solar_screen_price_group_3_pg3,4,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 108, 120]",84,"[406, 462, 519, 579, 641, 699, 762, 818, 868, 940, 1006, 1057, 1106, 1206, 1312]",norman-retail-guide-2026-09,16,16,MATCH,Exact width header and height/price row on cited program page
roller,roller_cordless_solar_screen_price_group_3_pg3,5,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 108, 120]",96,"[436, 501, 570, 636, 701, 770, 829, 885, 938, 1017, 1090, 1146, 1200, 1313, 1426]",norman-retail-guide-2026-09,16,16,MATCH,Exact width header and height/price row on cited program page
roller,roller_cordless_solar_screen_price_group_3_pg3,6,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 108, 120]",108,"[469, 544, 620, 693, 766, 829, 890, 945, 1010, 1091, 1173, 1236, 1294, 1417, 1541]",norman-retail-guide-2026-09,16,16,MATCH,Exact width header and height/price row on cited program page
roller,roller_cordless_solar_screen_price_group_3_pg3,7,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 108, 120]",120,"[503, 587, 668, 745, 821, 885, 950, 1015, 1080, 1169, 1256, 1325, 1389, 1523, 1657]",norman-retail-guide-2026-09,16,16,MATCH,Exact width header and height/price row on cited program page
roller,roller_cordless_solar_screen_price_group_3_pg3,8,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 108, 120]",132,"[541, 627, 714, 799, 869, 940, 1010, 1080, 1152, 1246, 1341, 1413, 1482, 1628, 1772]",norman-retail-guide-2026-09,16,16,MATCH,Exact width header and height/price row on cited program page
roller,roller_cordless_solar_screen_price_group_3_pg3,9,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 108, 120]",144,"[574, 669, 764, 844, 920, 992, 1070, 1146, 1222, 1320, 1422, 1499, 1576, 1732, 1888]",norman-retail-guide-2026-09,16,16,MATCH,Exact width header and height/price row on cited program page
roller,roller_cordless_fabric_price_group_4_pg4,0,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 108, 120]",36,"[354, 388, 420, 456, 488, 523, 558, 595, 635, 701, 742, 782, 827, 904, 985]",norman-retail-guide-2026-09,19,19,MATCH,Exact width header and height/price row on cited program page
roller,roller_cordless_fabric_price_group_4_pg4,1,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 108, 120]",48,"[388, 428, 469, 510, 555, 601, 648, 696, 746, 823, 869, 920, 968, 1067, 1153]",norman-retail-guide-2026-09,19,19,MATCH,Exact width header and height/price row on cited program page
roller,roller_cordless_fabric_price_group_4_pg4,2,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 108, 120]",60,"[421, 469, 517, 572, 627, 684, 740, 797, 857, 940, 999, 1056, 1101, 1201, 1295]",norman-retail-guide-2026-09,19,19,MATCH,Exact width header and height/price row on cited program page
roller,roller_cordless_fabric_price_group_4_pg4,3,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 108, 120]",72,"[458, 511, 573, 638, 705, 772, 834, 900, 965, 1055, 1109, 1163, 1213, 1326, 1435]",norman-retail-guide-2026-09,19,19,MATCH,Exact width header and height/price row on cited program page
roller,roller_cordless_fabric_price_group_4_pg4,4,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 108, 120]",84,"[493, 561, 632, 710, 779, 851, 931, 1000, 1058, 1149, 1207, 1269, 1328, 1451, 1571]",norman-retail-guide-2026-09,19,19,MATCH,Exact width header and height/price row on cited program page
roller,roller_cordless_fabric_price_group_4_pg4,5,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 108, 120]",96,"[532, 610, 693, 776, 857, 940, 1011, 1081, 1145, 1244, 1308, 1375, 1443, 1573, 1713]",norman-retail-guide-2026-09,19,19,MATCH,Exact width header and height/price row on cited program page
roller,roller_cordless_fabric_price_group_4_pg4,6,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 108, 120]",108,"[572, 662, 755, 845, 935, 1011, 1086, 1156, 1232, 1334, 1410, 1483, 1555, 1702, 1850]",norman-retail-guide-2026-09,19,19,MATCH,Exact width header and height/price row on cited program page
roller,roller_cordless_fabric_price_group_4_pg4,7,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 108, 120]",120,"[615, 716, 814, 911, 1002, 1081, 1163, 1241, 1321, 1429, 1512, 1590, 1669, 1831, 1991]",norman-retail-guide-2026-09,19,19,MATCH,Exact width header and height/price row on cited program page
roller,roller_cordless_fabric_price_group_4_pg4,8,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 108, 120]",132,"[658, 768, 873, 973, 1060, 1149, 1232, 1321, 1409, 1524, 1608, 1694, 1782, 1960, 2130]",norman-retail-guide-2026-09,19,19,MATCH,Exact width header and height/price row on cited program page
roller,roller_cordless_fabric_price_group_4_pg4,9,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 108, 120]",144,"[699, 815, 933, 1032, 1123, 1213, 1309, 1402, 1497, 1619, 1708, 1805, 1895, 2084, 2271]",norman-retail-guide-2026-09,19,19,MATCH,Exact width header and height/price row on cited program page
roller,roller_cordless_fabric_price_group_1_pg1_fall_2026,0,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 108, 120]",36,"[254, 273, 291, 312, 333, 351, 371, 401, 429, 474, 500, 526, 551, 601, 652]",norman-retail-guide-2026-09,18,18,MATCH,Exact width header and height/price row on cited program page
roller,roller_cordless_fabric_price_group_1_pg1_fall_2026,1,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 108, 120]",48,"[274, 298, 318, 345, 368, 397, 422, 464, 495, 547, 576, 608, 639, 697, 750]",norman-retail-guide-2026-09,18,18,MATCH,Exact width header and height/price row on cited program page
roller,roller_cordless_fabric_price_group_1_pg1_fall_2026,2,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 108, 120]",60,"[296, 318, 346, 377, 414, 448, 482, 526, 566, 620, 655, 690, 717, 774, 826]",norman-retail-guide-2026-09,18,18,MATCH,Exact width header and height/price row on cited program page
roller,roller_cordless_fabric_price_group_1_pg1_fall_2026,3,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 108, 120]",72,"[313, 345, 382, 420, 457, 497, 538, 591, 628, 689, 717, 749, 779, 841, 903]",norman-retail-guide-2026-09,18,18,MATCH,Exact width header and height/price row on cited program page
roller,roller_cordless_fabric_price_group_1_pg1_fall_2026,4,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 108, 120]",84,"[336, 375, 418, 462, 503, 546, 592, 648, 683, 737, 774, 806, 841, 909, 982]",norman-retail-guide-2026-09,18,18,MATCH,Exact width header and height/price row on cited program page
roller,roller_cordless_fabric_price_group_1_pg1_fall_2026,5,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 108, 120]",96,"[357, 406, 453, 501, 549, 598, 639, 696, 730, 791, 828, 866, 903, 982, 1055]",norman-retail-guide-2026-09,18,18,MATCH,Exact width header and height/price row on cited program page
roller,roller_cordless_fabric_price_group_1_pg1_fall_2026,6,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 108, 120]",108,"[383, 437, 488, 544, 594, 640, 677, 737, 779, 842, 885, 923, 968, 1048, 1130]",norman-retail-guide-2026-09,18,18,MATCH,Exact width header and height/price row on cited program page
roller,roller_cordless_fabric_price_group_1_pg1_fall_2026,7,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 108, 120]",120,"[409, 469, 526, 582, 636, 676, 719, 782, 828, 895, 941, 987, 1030, 1121, 1207]",norman-retail-guide-2026-09,18,18,MATCH,Exact width header and height/price row on cited program page
roller,roller_cordless_fabric_price_group_1_pg1_fall_2026,8,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 108, 120]",132,"[435, 500, 560, 623, 670, 714, 762, 828, 873, 945, 995, 1042, 1092, 1188, 1286]",norman-retail-guide-2026-09,18,18,MATCH,Exact width header and height/price row on cited program page
roller,roller_cordless_fabric_price_group_1_pg1_fall_2026,9,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 108, 120]",144,"[462, 530, 596, 649, 701, 750, 802, 871, 923, 997, 1050, 1103, 1155, 1255, 1362]",norman-retail-guide-2026-09,18,18,MATCH,Exact width header and height/price row on cited program page
roller,roller_cordless_fabric_price_group_2_pg2_fall_2026,0,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 108, 120]",36,"[278, 299, 323, 341, 367, 389, 412, 446, 476, 529, 558, 587, 617, 672, 731]",norman-retail-guide-2026-09,18,18,MATCH,Exact width header and height/price row on cited program page
roller,roller_cordless_fabric_price_group_2_pg2_fall_2026,1,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 108, 120]",48,"[301, 328, 353, 377, 406, 440, 471, 518, 549, 609, 647, 679, 713, 780, 843]",norman-retail-guide-2026-09,18,18,MATCH,Exact width header and height/price row on cited program page
roller,roller_cordless_fabric_price_group_2_pg2_fall_2026,2,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 108, 120]",60,"[325, 353, 384, 420, 462, 497, 537, 587, 628, 692, 733, 772, 803, 868, 927]",norman-retail-guide-2026-09,18,18,MATCH,Exact width header and height/price row on cited program page
roller,roller_cordless_fabric_price_group_2_pg2_fall_2026,3,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 108, 120]",72,"[349, 383, 422, 467, 509, 555, 600, 659, 703, 770, 803, 842, 873, 944, 1017]",norman-retail-guide-2026-09,18,18,MATCH,Exact width header and height/price row on cited program page
roller,roller_cordless_fabric_price_group_2_pg2_fall_2026,4,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 108, 120]",84,"[370, 415, 465, 513, 562, 611, 661, 727, 765, 829, 868, 907, 944, 1023, 1103]",norman-retail-guide-2026-09,18,18,MATCH,Exact width header and height/price row on cited program page
roller,roller_cordless_fabric_price_group_2_pg2_fall_2026,5,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 108, 120]",96,"[396, 449, 503, 561, 613, 670, 714, 777, 820, 887, 932, 973, 1017, 1103, 1189]",norman-retail-guide-2026-09,18,18,MATCH,Exact width header and height/price row on cited program page
roller,roller_cordless_fabric_price_group_2_pg2_fall_2026,6,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 108, 120]",108,"[423, 486, 543, 605, 667, 717, 763, 829, 873, 945, 994, 1042, 1091, 1181, 1276]",norman-retail-guide-2026-09,18,18,MATCH,Exact width header and height/price row on cited program page
roller,roller_cordless_fabric_price_group_2_pg2_fall_2026,7,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 108, 120]",120,"[454, 520, 591, 650, 708, 759, 809, 878, 932, 1005, 1055, 1107, 1157, 1261, 1359]",norman-retail-guide-2026-09,18,18,MATCH,Exact width header and height/price row on cited program page
roller,roller_cordless_fabric_price_group_2_pg2_fall_2026,8,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 108, 120]",132,"[485, 558, 627, 697, 748, 801, 854, 932, 985, 1066, 1122, 1173, 1230, 1341, 1449]",norman-retail-guide-2026-09,18,18,MATCH,Exact width header and height/price row on cited program page
roller,roller_cordless_fabric_price_group_2_pg2_fall_2026,9,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 108, 120]",144,"[513, 593, 668, 730, 785, 842, 898, 983, 1042, 1123, 1183, 1243, 1299, 1417, 1537]",norman-retail-guide-2026-09,18,18,MATCH,Exact width header and height/price row on cited program page
roller,roller_cordless_fabric_price_group_3_pg3_fall_2026,0,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 108, 120]",36,"[307, 337, 365, 396, 424, 454, 485, 517, 552, 609, 645, 680, 719, 786, 856]",norman-retail-guide-2026-09,19,19,MATCH,Exact width header and height/price row on cited program page
roller,roller_cordless_fabric_price_group_3_pg3_fall_2026,1,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 108, 120]",48,"[337, 372, 407, 443, 482, 522, 563, 605, 648, 715, 755, 800, 841, 927, 1002]",norman-retail-guide-2026-09,19,19,MATCH,Exact width header and height/price row on cited program page
roller,roller_cordless_fabric_price_group_3_pg3_fall_2026,2,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 108, 120]",60,"[366, 407, 449, 497, 545, 594, 643, 693, 745, 817, 868, 918, 957, 1044, 1126]",norman-retail-guide-2026-09,19,19,MATCH,Exact width header and height/price row on cited program page
roller,roller_cordless_fabric_price_group_3_pg3_fall_2026,3,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 108, 120]",72,"[398, 444, 498, 554, 613, 671, 725, 782, 839, 917, 964, 1011, 1054, 1153, 1247]",norman-retail-guide-2026-09,19,19,MATCH,Exact width header and height/price row on cited program page
roller,roller_cordless_fabric_price_group_3_pg3_fall_2026,4,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 108, 120]",84,"[428, 487, 549, 617, 677, 740, 809, 869, 920, 999, 1049, 1103, 1154, 1261, 1366]",norman-retail-guide-2026-09,19,19,MATCH,Exact width header and height/price row on cited program page
roller,roller_cordless_fabric_price_group_3_pg3_fall_2026,5,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 108, 120]",96,"[462, 530, 602, 674, 745, 817, 879, 940, 995, 1081, 1137, 1195, 1254, 1367, 1489]",norman-retail-guide-2026-09,19,19,MATCH,Exact width header and height/price row on cited program page
roller,roller_cordless_fabric_price_group_3_pg3_fall_2026,6,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 108, 120]",108,"[497, 575, 656, 734, 813, 879, 944, 1005, 1071, 1160, 1226, 1289, 1352, 1480, 1608]",norman-retail-guide-2026-09,19,19,MATCH,Exact width header and height/price row on cited program page
roller,roller_cordless_fabric_price_group_3_pg3_fall_2026,7,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 108, 120]",120,"[534, 622, 707, 792, 871, 940, 1011, 1079, 1148, 1242, 1314, 1382, 1451, 1592, 1731]",norman-retail-guide-2026-09,19,19,MATCH,Exact width header and height/price row on cited program page
roller,roller_cordless_fabric_price_group_3_pg3_fall_2026,8,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 108, 120]",132,"[572, 667, 759, 846, 921, 999, 1071, 1148, 1225, 1325, 1398, 1473, 1549, 1704, 1852]",norman-retail-guide-2026-09,19,19,MATCH,Exact width header and height/price row on cited program page
roller,roller_cordless_fabric_price_group_3_pg3_fall_2026,9,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 108, 120]",144,"[607, 708, 811, 897, 976, 1054, 1138, 1219, 1301, 1407, 1485, 1569, 1647, 1812, 1974]",norman-retail-guide-2026-09,19,19,MATCH,Exact width header and height/price row on cited program page
roller,roller_cordless_fabric_price_group_4_pg4_fall_2026,0,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 108, 120]",36,"[354, 388, 420, 456, 488, 523, 558, 595, 635, 701, 742, 782, 827, 904, 985]",norman-retail-guide-2026-09,19,19,MATCH,Exact width header and height/price row on cited program page
roller,roller_cordless_fabric_price_group_4_pg4_fall_2026,1,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 108, 120]",48,"[388, 428, 469, 510, 555, 601, 648, 696, 746, 823, 869, 920, 968, 1067, 1153]",norman-retail-guide-2026-09,19,19,MATCH,Exact width header and height/price row on cited program page
roller,roller_cordless_fabric_price_group_4_pg4_fall_2026,2,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 108, 120]",60,"[421, 469, 517, 572, 627, 684, 740, 797, 857, 940, 999, 1056, 1101, 1201, 1295]",norman-retail-guide-2026-09,19,19,MATCH,Exact width header and height/price row on cited program page
roller,roller_cordless_fabric_price_group_4_pg4_fall_2026,3,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 108, 120]",72,"[458, 511, 573, 638, 705, 772, 834, 900, 965, 1055, 1109, 1163, 1213, 1326, 1435]",norman-retail-guide-2026-09,19,19,MATCH,Exact width header and height/price row on cited program page
roller,roller_cordless_fabric_price_group_4_pg4_fall_2026,4,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 108, 120]",84,"[493, 561, 632, 710, 779, 851, 931, 1000, 1058, 1149, 1207, 1269, 1328, 1451, 1571]",norman-retail-guide-2026-09,19,19,MATCH,Exact width header and height/price row on cited program page
roller,roller_cordless_fabric_price_group_4_pg4_fall_2026,5,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 108, 120]",96,"[532, 610, 693, 776, 857, 940, 1011, 1081, 1145, 1244, 1308, 1375, 1443, 1573, 1713]",norman-retail-guide-2026-09,19,19,MATCH,Exact width header and height/price row on cited program page
roller,roller_cordless_fabric_price_group_4_pg4_fall_2026,6,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 108, 120]",108,"[572, 662, 755, 845, 935, 1011, 1086, 1156, 1232, 1334, 1410, 1483, 1555, 1702, 1850]",norman-retail-guide-2026-09,19,19,MATCH,Exact width header and height/price row on cited program page
roller,roller_cordless_fabric_price_group_4_pg4_fall_2026,7,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 108, 120]",120,"[615, 716, 814, 911, 1002, 1081, 1163, 1241, 1321, 1429, 1512, 1590, 1669, 1831, 1991]",norman-retail-guide-2026-09,19,19,MATCH,Exact width header and height/price row on cited program page
roller,roller_cordless_fabric_price_group_4_pg4_fall_2026,8,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 108, 120]",132,"[658, 768, 873, 973, 1060, 1149, 1232, 1321, 1409, 1524, 1608, 1694, 1782, 1960, 2130]",norman-retail-guide-2026-09,19,19,MATCH,Exact width header and height/price row on cited program page
roller,roller_cordless_fabric_price_group_4_pg4_fall_2026,9,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 108, 120]",144,"[699, 815, 933, 1032, 1123, 1213, 1309, 1402, 1497, 1619, 1708, 1805, 1895, 2084, 2271]",norman-retail-guide-2026-09,19,19,MATCH,Exact width header and height/price row on cited program page
roman,roman_cordless_usa_price_group_1_pg1,0,"[24, 31, 36, 42, 48, 54, 60, 66, 72, 84, 96]",36,"[404, 453, 587, 655, 685, 765, 938, 988, 1062, 1120, 1410]",norman-retail-guide-2026-09,26,26,MATCH,Exact width header and height/price row on cited program page
roman,roman_cordless_usa_price_group_1_pg1,1,"[24, 31, 36, 42, 48, 54, 60, 66, 72, 84, 96]",42,"[430, 626, 715, 792, 863, 951, 983, 1047, 1102, 1301, 1568]",norman-retail-guide-2026-09,26,26,MATCH,Exact width header and height/price row on cited program page
roman,roman_cordless_usa_price_group_1_pg1,2,"[24, 31, 36, 42, 48, 54, 60, 66, 72, 84, 96]",48,"[499, 693, 775, 858, 940, 1029, 1038, 1080, 1156, 1380, 1662]",norman-retail-guide-2026-09,26,26,MATCH,Exact width header and height/price row on cited program page
roman,roman_cordless_usa_price_group_1_pg1,3,"[24, 31, 36, 42, 48, 54, 60, 66, 72, 84, 96]",54,"[574, 743, 824, 916, 1014, 1074, 1113, 1154, 1220, 1532, 1803]",norman-retail-guide-2026-09,26,26,MATCH,Exact width header and height/price row on cited program page
roman,roman_cordless_usa_price_group_1_pg1,4,"[24, 31, 36, 42, 48, 54, 60, 66, 72, 84, 96]",60,"[627, 824, 861, 1003, 1052, 1130, 1147, 1215, 1269, 1659, 2098]",norman-retail-guide-2026-09,26,26,MATCH,Exact width header and height/price row on cited program page
roman,roman_cordless_usa_price_group_1_pg1,5,"[24, 31, 36, 42, 48, 54, 60, 66, 72, 84, 96]",66,"[655, 858, 951, 1042, 1106, 1173, 1204, 1264, 1321, 1854, 2166]",norman-retail-guide-2026-09,26,26,MATCH,Exact width header and height/price row on cited program page
roman,roman_cordless_usa_price_group_1_pg1,6,"[24, 31, 36, 42, 48, 54, 60, 66, 72, 84, 96]",72,"[740, 923, 1014, 1094, 1154, 1230, 1254, 1317, 1419, 1962, 2306]",norman-retail-guide-2026-09,26,26,MATCH,Exact width header and height/price row on cited program page
roman,roman_cordless_usa_price_group_1_pg1,7,"[24, 31, 36, 42, 48, 54, 60, 66, 72, 84, 96]",78,"[793, 965, 1080, 1151, 1224, 1290, 1316, 1399, 1582, 2034, 2390]",norman-retail-guide-2026-09,26,26,MATCH,Exact width header and height/price row on cited program page
roman,roman_cordless_usa_price_group_1_pg1,8,"[24, 31, 36, 42, 48, 54, 60, 66, 72, 84, 96]",90,"[840, 1029, 1130, 1222, 1283, 1357, 1385, 1564, 1641, 2089, 2538]",norman-retail-guide-2026-09,26,26,MATCH,Exact width header and height/price row on cited program page
roman,roman_cordless_usa_price_group_1_pg1,9,"[24, 31, 36, 42, 48, 54, 60, 66, 72, 84, 96]",102,"[888, 1093, 1184, 1291, 1343, 1423, 1454, 1730, 1702, 2146, 2688]",norman-retail-guide-2026-09,26,26,MATCH,Exact width header and height/price row on cited program page
roman,roman_cordless_usa_price_group_2_pg2,0,"[24, 31, 36, 42, 48, 54, 60, 66, 72, 84, 96]",36,"[492, 613, 698, 807, 916, 1021, 1092, 1191, 1283, 1379, 1699]",norman-retail-guide-2026-09,26,26,MATCH,Exact width header and height/price row on cited program page
roman,roman_cordless_usa_price_group_2_pg2,1,"[24, 31, 36, 42, 48, 54, 60, 66, 72, 84, 96]",42,"[566, 697, 793, 897, 1043, 1147, 1185, 1264, 1328, 1444, 1894]",norman-retail-guide-2026-09,26,26,MATCH,Exact width header and height/price row on cited program page
roman,roman_cordless_usa_price_group_2_pg2,2,"[24, 31, 36, 42, 48, 54, 60, 66, 72, 84, 96]",48,"[609, 792, 863, 985, 1140, 1246, 1297, 1357, 1448, 1596, 2008]",norman-retail-guide-2026-09,26,26,MATCH,Exact width header and height/price row on cited program page
roman,roman_cordless_usa_price_group_2_pg2,3,"[24, 31, 36, 42, 48, 54, 60, 66, 72, 84, 96]",54,"[684, 901, 995, 1111, 1219, 1299, 1344, 1444, 1502, 1711, 2179]",norman-retail-guide-2026-09,26,26,MATCH,Exact width header and height/price row on cited program page
