id,productId,programId,kind,sku,label,sourceUrl,observedDate,effectiveDate,status,exception
lotus_observed_3788971af57298199b13,lotus_dealer_listed_mini,lotus_dealer_listed_mini_item,custom,CAMX2772W,CAMX2772W|Width Range: 23.25 - 27|Length Range: 62 - 72,https://www.lotusblind.com/products/camx2772w-width-range-23-25-27-length-range-62-72,2026-09-20,,unresolved_exception,Price not displayed on collection
lotus_observed_f9a23ab0b4bb048d3429,lotus_dealer_listed_faux,lotus_dealer_listed_faux_item,stock,FLX35560BWH,FLX | 60 Inch Length — 35.5 x 60 / Bright White,https://www.lotusblind.com/products/flx-60-inch-length,2026-09-20,,unresolved_exception,Source price agrees; stock ordering selection and production persistence unverified
lotus_observed_2da3df8acbdea6588f3e,lotus_dealer_listed_faux,lotus_dealer_listed_faux_item,stock,FLX3560BWH,FLX | 60 Inch Length — 35 x 60 / Bright White,https://www.lotusblind.com/products/flx-60-inch-length,2026-09-20,,unresolved_exception,Source price agrees; stock ordering selection and production persistence unverified
lotus_observed_321b975cbe8795f09832,lotus_dealer_listed_faux,lotus_dealer_listed_faux_item,stock,FLX3660BWH,FLX | 60 Inch Length — 36 x 60 / Bright White,https://www.lotusblind.com/products/flx-60-inch-length,2026-09-20,,unresolved_exception,Source price agrees; stock ordering selection and production persistence unverified
lotus_observed_9ff63e8da1bc4e8761b5,lotus_dealer_listed_faux,lotus_dealer_listed_faux_item,stock,FLX3760BWH,FLX | 60 Inch Length — 37 x 60 / Bright White,https://www.lotusblind.com/products/flx-60-inch-length,2026-09-20,,unresolved_exception,Source price agrees; stock ordering selection and production persistence unverified
lotus_observed_c57b4c8caba7d685d3a1,lotus_dealer_listed_faux,lotus_dealer_listed_faux_item,stock,FLX38560BWH,FLX | 60 Inch Length — 38.5 x 60 / Bright White,https://www.lotusblind.com/products/flx-60-inch-length,2026-09-20,,unresolved_exception,Source price agrees; stock ordering selection and production persistence unverified
lotus_observed_a401c7067e231367bc36,lotus_dealer_listed_faux,lotus_dealer_listed_faux_item,stock,FLX3860BWH,FLX | 60 Inch Length — 38 x 60 / Bright White,https://www.lotusblind.com/products/flx-60-inch-length,2026-09-20,,unresolved_exception,Source price agrees; stock ordering selection and production persistence unverified
lotus_observed_8a7fcff66b6f7077c7ba,lotus_dealer_listed_faux,lotus_dealer_listed_faux_item,stock,FLX3960BWH,FLX | 60 Inch Length — 39 x 60 / Bright White,https://www.lotusblind.com/products/flx-60-inch-length,2026-09-20,,unresolved_exception,Source price agrees; stock ordering selection and production persistence unverified
lotus_observed_d63231f109495c468754,lotus_dealer_listed_faux,lotus_dealer_listed_faux_item,stock,FLX40560BWH,FLX | 60 Inch Length — 40.5 x 60 / Bright White,https://www.lotusblind.com/products/flx-60-inch-length,2026-09-20,,unresolved_exception,Source price agrees; stock ordering selection and production persistence unverified
lotus_observed_8e37af9f9aa07a026db6,lotus_dealer_listed_faux,lotus_dealer_listed_faux_item,stock,FLX4060BWH,FLX | 60 Inch Length — 40 x 60 / Bright White,https://www.lotusblind.com/products/flx-60-inch-length,2026-09-20,,unresolved_exception,Source price agrees; stock ordering selection and production persistence unverified
lotus_observed_113dfff72df198646a55,lotus_dealer_listed_faux,lotus_dealer_listed_faux_item,stock,FLX4160BWH,FLX | 60 Inch Length — 41 x 60 / Bright White,https://www.lotusblind.com/products/flx-60-inch-length,2026-09-20,,unresolved_exception,Source price agrees; stock ordering selection and production persistence unverified
lotus_observed_2184b6229b16632a38b3,lotus_dealer_listed_faux,lotus_dealer_listed_faux_item,stock,FLX4260BWH,FLX | 60 Inch Length — 42 x 60 / Bright White,https://www.lotusblind.com/products/flx-60-inch-length,2026-09-20,,unresolved_exception,Source price agrees; stock ordering selection and production persistence unverified
lotus_observed_19f1f241b53949a5066f,lotus_dealer_listed_faux,lotus_dealer_listed_faux_item,stock,FLX4360BWH,FLX | 60 Inch Length — 43 x 60 / Bright White,https://www.lotusblind.com/products/flx-60-inch-length,2026-09-20,,unresolved_exception,Source price agrees; stock ordering selection and production persistence unverified
lotus_observed_4611b1bf0d521e9eb372,lotus_dealer_listed_faux,lotus_dealer_listed_faux_item,stock,FLX4560BWH,FLX | 60 Inch Length — 45 x 60 / Bright White,https://www.lotusblind.com/products/flx-60-inch-length,2026-09-20,,unresolved_exception,Source price agrees; stock ordering selection and production persistence unverified
lotus_observed_09b4dce767a71f928110,lotus_dealer_listed_faux,lotus_dealer_listed_faux_item,stock,FLX46560BWH,FLX | 60 Inch Length — 46.5 x 60 / Bright White,https://www.lotusblind.com/products/flx-60-inch-length,2026-09-20,,unresolved_exception,Source price agrees; stock ordering selection and production persistence unverified
lotus_observed_b9e77fbcc7918629ce9a,lotus_dealer_listed_faux,lotus_dealer_listed_faux_item,stock,FLX4660BWH,FLX | 60 Inch Length — 46 x 60 / Bright White,https://www.lotusblind.com/products/flx-60-inch-length,2026-09-20,,unresolved_exception,Source price agrees; stock ordering selection and production persistence unverified
lotus_observed_e3529a1ad7612b43745e,lotus_dealer_listed_faux,lotus_dealer_listed_faux_item,stock,FLX4760BWH,FLX | 60 Inch Length — 47 x 60 / Bright White,https://www.lotusblind.com/products/flx-60-inch-length,2026-09-20,,unresolved_exception,Source price agrees; stock ordering selection and production persistence unverified
lotus_observed_4f66221f591583166574,lotus_dealer_listed_faux,lotus_dealer_listed_faux_item,stock,FLX4860BWH,FLX | 60 Inch Length — 48 x 60 / Bright White,https://www.lotusblind.com/products/flx-60-inch-length,2026-09-20,,unresolved_exception,Source price agrees; stock ordering selection and production persistence unverified
lotus_observed_a302fda4990bce62ef46,lotus_dealer_listed_faux,lotus_dealer_listed_faux_item,stock,FLX5360BWH,FLX | 60 Inch Length — 53 x 60 / Bright White,https://www.lotusblind.com/products/flx-60-inch-length,2026-09-20,,unresolved_exception,Source price agrees; stock ordering selection and production persistence unverified
lotus_observed_9b7c3738092218b22a67,lotus_dealer_listed_faux,lotus_dealer_listed_faux_item,stock,FLX5460BWH,FLX | 60 Inch Length — 54 x 60 / Bright White,https://www.lotusblind.com/products/flx-60-inch-length,2026-09-20,,unresolved_exception,Source price agrees; stock ordering selection and production persistence unverified
lotus_observed_ceff7f4ec151f6cdc0a9,lotus_dealer_listed_faux,lotus_dealer_listed_faux_item,stock,FLX5760BWH,FLX | 60 Inch Length — 57 x 60 / Bright White,https://www.lotusblind.com/products/flx-60-inch-length,2026-09-20,,unresolved_exception,Source price agrees; stock ordering selection and production persistence unverified
lotus_observed_d40e45e337c7773f262c,lotus_dealer_listed_faux,lotus_dealer_listed_faux_item,stock,FLX58560BWH,FLX | 60 Inch Length — 58.5 x 60 / Bright White,https://www.lotusblind.com/products/flx-60-inch-length,2026-09-20,,unresolved_exception,Source price agrees; stock ordering selection and production persistence unverified
lotus_observed_4d86ea1ff8b9f2a13568,lotus_dealer_listed_faux,lotus_dealer_listed_faux_item,stock,FLX5860BWH,FLX | 60 Inch Length — 58 x 60 / Bright White,https://www.lotusblind.com/products/flx-60-inch-length,2026-09-20,,unresolved_exception,Source price agrees; stock ordering selection and production persistence unverified
lotus_observed_828f7ba9c6c56da8b6a4,lotus_dealer_listed_faux,lotus_dealer_listed_faux_item,stock,FLX5960BWH,FLX | 60 Inch Length — 59 x 60 / Bright White,https://www.lotusblind.com/products/flx-60-inch-length,2026-09-20,,unresolved_exception,Source price agrees; stock ordering selection and production persistence unverified
lotus_observed_39169f85aa291c1c83ac,lotus_dealer_listed_faux,lotus_dealer_listed_faux_item,stock,FLX6260BWH,FLX | 60 Inch Length — 62 x 60 / Bright White,https://www.lotusblind.com/products/flx-60-inch-length,2026-09-20,,unresolved_exception,Source price agrees; stock ordering selection and production persistence unverified
lotus_observed_e57dd58e2a60a5a16d73,lotus_dealer_listed_faux,lotus_dealer_listed_faux_item,stock,FLX6360BWH,FLX | 60 Inch Length — 63 x 60 / Bright White,https://www.lotusblind.com/products/flx-60-inch-length,2026-09-20,,unresolved_exception,Source price agrees; stock ordering selection and production persistence unverified
lotus_observed_b4b4d4afc8c0b309d59b,lotus_dealer_listed_faux,lotus_dealer_listed_faux_item,stock,FLX70560BWH,FLX | 60 Inch Length — 70.5 x 60 / Bright White,https://www.lotusblind.com/products/flx-60-inch-length,2026-09-20,,unresolved_exception,Source price agrees; stock ordering selection and production persistence unverified
lotus_observed_74688c43c553f62a4e50,lotus_dealer_listed_faux,lotus_dealer_listed_faux_item,stock,FLX7060BWH,FLX | 60 Inch Length — 70 x 60 / Bright White,https://www.lotusblind.com/products/flx-60-inch-length,2026-09-20,,unresolved_exception,Source price agrees; stock ordering selection and production persistence unverified
lotus_observed_d154cabdaa96f988c314,lotus_dealer_listed_faux,lotus_dealer_listed_faux_item,stock,FLX7160BWH,FLX | 60 Inch Length — 71 x 60 / Bright White,https://www.lotusblind.com/products/flx-60-inch-length,2026-09-20,,unresolved_exception,Source price agrees; stock ordering selection and production persistence unverified
lotus_observed_0bab41a55e2bc34abc25,lotus_dealer_listed_faux,lotus_dealer_listed_faux_item,stock,FLX7260BWH,FLX | 60 Inch Length — 72 x 60 / Bright White,https://www.lotusblind.com/products/flx-60-inch-length,2026-09-20,,unresolved_exception,Source price agrees; stock ordering selection and production persistence unverified
lotus_observed_76b2f902ba7f1e604993,lotus_dealer_listed_faux,lotus_dealer_listed_faux_item,stock,FLX8160BWH,FLX | 60 Inch Length — 81 x 60 / Bright White,https://www.lotusblind.com/products/flx-60-inch-length,2026-09-20,,unresolved_exception,Source price agrees; stock ordering selection and production persistence unverified
lotus_observed_14ec31e4be120886ca86,lotus_dealer_listed_faux,lotus_dealer_listed_faux_item,stock,FLX82560BWH,FLX | 60 Inch Length — 82.5 x 60 / Bright White,https://www.lotusblind.com/products/flx-60-inch-length,2026-09-20,,unresolved_exception,Source price agrees; stock ordering selection and production persistence unverified
lotus_observed_52bb4054cc9bcc823de0,lotus_dealer_listed_faux,lotus_dealer_listed_faux_item,stock,FLX8260BWH,FLX | 60 Inch Length — 82 x 60 / Bright White,https://www.lotusblind.com/products/flx-60-inch-length,2026-09-20,,unresolved_exception,Source price agrees; stock ordering selection and production persistence unverified
lotus_observed_a4414b0b505b9254afb7,lotus_dealer_listed_faux,lotus_dealer_listed_faux_item,stock,FLX9360BWH,FLX | 60 Inch Length — 93 x 60 / Bright White,https://www.lotusblind.com/products/flx-60-inch-length,2026-09-20,,unresolved_exception,Source price agrees; stock ordering selection and production persistence unverified
lotus_observed_4a344c9f9e53f7c813ca,lotus_dealer_listed_faux,lotus_dealer_listed_faux_item,stock,FLX9560BWH,FLX | 60 Inch Length — 95 x 60 / Bright White,https://www.lotusblind.com/products/flx-60-inch-length,2026-09-20,,unresolved_exception,Source price agrees; stock ordering selection and production persistence unverified
lotus_observed_8a5fb1923687bf27c710,lotus_dealer_listed_faux,lotus_dealer_listed_faux_item,stock,FLX1848BWH,FLX | 48 Inch Length — 18 x 48 / Bright White,https://www.lotusblind.com/products/flx-48-inch-length,2026-09-20,,unresolved_exception,Source price agrees; stock ordering selection and production persistence unverified
lotus_observed_6659c1dc4f0f9b455f95,lotus_dealer_listed_faux,lotus_dealer_listed_faux_item,stock,FLX2248BWH,FLX | 48 Inch Length — 22 x 48 / Bright White,https://www.lotusblind.com/products/flx-48-inch-length,2026-09-20,,unresolved_exception,Source price agrees; stock ordering selection and production persistence unverified
lotus_observed_88a60e13566e00cd7f2a,lotus_dealer_listed_faux,lotus_dealer_listed_faux_item,stock,FLX22548BWH,FLX | 48 Inch Length — 22.5 x 48 / Bright White,https://www.lotusblind.com/products/flx-48-inch-length,2026-09-20,,unresolved_exception,Source price agrees; stock ordering selection and production persistence unverified
lotus_observed_6bc4d9780021410726be,lotus_dealer_listed_faux,lotus_dealer_listed_faux_item,stock,FLX2348BWH,FLX | 48 Inch Length — 23 x 48 / Bright White,https://www.lotusblind.com/products/flx-48-inch-length,2026-09-20,,unresolved_exception,Source price agrees; stock ordering selection and production persistence unverified
lotus_observed_752bfd71d16233448e73,lotus_dealer_listed_faux,lotus_dealer_listed_faux_item,stock,FLX2648BWH,FLX | 48 Inch Length — 26 x 48 / Bright White,https://www.lotusblind.com/products/flx-48-inch-length,2026-09-20,,unresolved_exception,Source price agrees; stock ordering selection and production persistence unverified
lotus_observed_8b00636910476e062129,lotus_dealer_listed_faux,lotus_dealer_listed_faux_item,stock,FLX2748BWH,FLX | 48 Inch Length — 27 x 48 / Bright White,https://www.lotusblind.com/products/flx-48-inch-length,2026-09-20,,unresolved_exception,Source price agrees; stock ordering selection and production persistence unverified
lotus_observed_f7db54c0db5bab3035bb,lotus_dealer_listed_faux,lotus_dealer_listed_faux_item,stock,FLX28548BWH,FLX | 48 Inch Length — 28.5 x 48 / Bright White,https://www.lotusblind.com/products/flx-48-inch-length,2026-09-20,,unresolved_exception,Source price agrees; stock ordering selection and production persistence unverified
lotus_observed_b1986b3e2b3f0f86075e,lotus_dealer_listed_faux,lotus_dealer_listed_faux_item,stock,FLX2948BWH,FLX | 48 Inch Length — 29 x 48 / Bright White,https://www.lotusblind.com/products/flx-48-inch-length,2026-09-20,,unresolved_exception,Source price agrees; stock ordering selection and production persistence unverified
lotus_observed_fa288694ae8d04831629,lotus_dealer_listed_faux,lotus_dealer_listed_faux_item,stock,FLX3048BWH,FLX | 48 Inch Length — 30 x 48 / Bright White,https://www.lotusblind.com/products/flx-48-inch-length,2026-09-20,,unresolved_exception,Source price agrees; stock ordering selection and production persistence unverified
lotus_observed_cc3c00df8f961a95712a,lotus_dealer_listed_faux,lotus_dealer_listed_faux_item,stock,FLX3148BWH,FLX | 48 Inch Length — 31 x 48 / Bright White,https://www.lotusblind.com/products/flx-48-inch-length,2026-09-20,,unresolved_exception,Source price agrees; stock ordering selection and production persistence unverified
lotus_observed_c65c66a179fa0a018c94,lotus_dealer_listed_faux,lotus_dealer_listed_faux_item,stock,FLX3348BWH,FLX | 48 Inch Length — 33 x 48 / Bright White,https://www.lotusblind.com/products/flx-48-inch-length,2026-09-20,,unresolved_exception,Source price agrees; stock ordering selection and production persistence unverified
lotus_observed_3d07771a69aaccf992cc,lotus_dealer_listed_faux,lotus_dealer_listed_faux_item,stock,FLX3448BWH,FLX | 48 Inch Length — 34 x 48 / Bright White,https://www.lotusblind.com/products/flx-48-inch-length,2026-09-20,,unresolved_exception,Source price agrees; stock ordering selection and production persistence unverified
lotus_observed_900996177b03f7d37148,lotus_dealer_listed_faux,lotus_dealer_listed_faux_item,stock,FLX34548BWH,FLX | 48 Inch Length — 34.5 x 48 / Bright White,https://www.lotusblind.com/products/flx-48-inch-length,2026-09-20,,unresolved_exception,Source price agrees; stock ordering selection and production persistence unverified
lotus_observed_cb5260f236fb2c76d8e9,lotus_dealer_listed_faux,lotus_dealer_listed_faux_item,stock,FLX3548BWH,FLX | 48 Inch Length — 35 x 48 / Bright White,https://www.lotusblind.com/products/flx-48-inch-length,2026-09-20,,unresolved_exception,Source price agrees; stock ordering selection and production persistence unverified
lotus_observed_3cb63250100032b5edb9,lotus_dealer_listed_faux,lotus_dealer_listed_faux_item,stock,FLX35548BWH,FLX | 48 Inch Length — 35.5 x 48 / Bright White,https://www.lotusblind.com/products/flx-48-inch-length,2026-09-20,,unresolved_exception,Source price agrees; stock ordering selection and production persistence unverified
lotus_observed_9ef589d093a5c2f0e8d7,lotus_dealer_listed_faux,lotus_dealer_listed_faux_item,stock,FLX3648BWH,FLX | 48 Inch Length — 36 x 48 / Bright White,https://www.lotusblind.com/products/flx-48-inch-length,2026-09-20,,unresolved_exception,Source price agrees; stock ordering selection and production persistence unverified
lotus_observed_30bdc44ede7c01de7f17,lotus_dealer_listed_faux,lotus_dealer_listed_faux_item,stock,FLX3948BWH,FLX | 48 Inch Length — 39 x 48 / Bright White,https://www.lotusblind.com/products/flx-48-inch-length,2026-09-20,,unresolved_exception,Source price agrees; stock ordering selection and production persistence unverified
lotus_observed_63145068288b66d21728,lotus_dealer_listed_faux,lotus_dealer_listed_faux_item,stock,FLX4048BWH,FLX | 48 Inch Length — 40 x 48 / Bright White,https://www.lotusblind.com/products/flx-48-inch-length,2026-09-20,,unresolved_exception,Source price agrees; stock ordering selection and production persistence unverified
lotus_observed_cc5fa4c119fbe2c2df9d,lotus_dealer_listed_faux,lotus_dealer_listed_faux_item,stock,FLX4248BWH,FLX | 48 Inch Length — 42 x 48 / Bright White,https://www.lotusblind.com/products/flx-48-inch-length,2026-09-20,,unresolved_exception,Source price agrees; stock ordering selection and production persistence unverified
lotus_observed_ffc8543738d84c4241fc,lotus_dealer_listed_faux,lotus_dealer_listed_faux_item,stock,FLX4348BWH,FLX | 48 Inch Length — 43 x 48 / Bright White,https://www.lotusblind.com/products/flx-48-inch-length,2026-09-20,,unresolved_exception,Source price agrees; stock ordering selection and production persistence unverified
lotus_observed_6f8b9c1c823fce7fda65,lotus_dealer_listed_faux,lotus_dealer_listed_faux_item,stock,FLX4448BWH,FLX | 48 Inch Length — 44 x 48 / Bright White,https://www.lotusblind.com/products/flx-48-inch-length,2026-09-20,,unresolved_exception,Source price agrees; stock ordering selection and production persistence unverified
lotus_observed_cb5bfb97aa99807fb9ef,lotus_dealer_listed_faux,lotus_dealer_listed_faux_item,stock,FLX4548BWH,FLX | 48 Inch Length — 45 x 48 / Bright White,https://www.lotusblind.com/products/flx-48-inch-length,2026-09-20,,unresolved_exception,Source price agrees; stock ordering selection and production persistence unverified
lotus_observed_54f4e49ee5415aa2ca8d,lotus_dealer_listed_faux,lotus_dealer_listed_faux_item,stock,FLX4648BWH,FLX | 48 Inch Length — 46 x 48 / Bright White,https://www.lotusblind.com/products/flx-48-inch-length,2026-09-20,,unresolved_exception,Source price agrees; stock ordering selection and production persistence unverified
lotus_observed_017d592d15f806ae7543,lotus_dealer_listed_faux,lotus_dealer_listed_faux_item,stock,FLX46548BWH,FLX | 48 Inch Length — 46.5 x 48 / Bright White,https://www.lotusblind.com/products/flx-48-inch-length,2026-09-20,,unresolved_exception,Source price agrees; stock ordering selection and production persistence unverified
lotus_observed_aee3dd41c8032d989761,lotus_dealer_listed_faux,lotus_dealer_listed_faux_item,stock,FLX4748BWH,FLX | 48 Inch Length — 47 x 48 / Bright White,https://www.lotusblind.com/products/flx-48-inch-length,2026-09-20,,unresolved_exception,Source price agrees; stock ordering selection and production persistence unverified
lotus_observed_9c86db42dca610f19a19,lotus_dealer_listed_faux,lotus_dealer_listed_faux_item,stock,FLX4848BWH,FLX | 48 Inch Length — 48 x 48 / Bright White,https://www.lotusblind.com/products/flx-48-inch-length,2026-09-20,,unresolved_exception,Source price agrees; stock ordering selection and production persistence unverified
lotus_observed_f6b995b4dbf17a4dd7b4,lotus_dealer_listed_faux,lotus_dealer_listed_faux_item,stock,FLX5848BWH,FLX | 48 Inch Length — 58 x 48 / Bright White,https://www.lotusblind.com/products/flx-48-inch-length,2026-09-20,,unresolved_exception,Source price agrees; stock ordering selection and production persistence unverified
lotus_observed_184c0dab8c66504e0e6b,lotus_dealer_listed_faux,lotus_dealer_listed_faux_item,stock,FLX58548BWH,FLX | 48 Inch Length — 58.5 x 48 / Bright White,https://www.lotusblind.com/products/flx-48-inch-length,2026-09-20,,unresolved_exception,Source price agrees; stock ordering selection and production persistence unverified
lotus_observed_18a13f975bdfd97af848,lotus_dealer_listed_faux,lotus_dealer_listed_faux_item,stock,FLX5948BWH,FLX | 48 Inch Length — 59 x 48 / Bright White,https://www.lotusblind.com/products/flx-48-inch-length,2026-09-20,,unresolved_exception,Source price agrees; stock ordering selection and production persistence unverified
lotus_observed_83761ee15a87fe1ce8c5,lotus_dealer_listed_faux,lotus_dealer_listed_faux_item,stock,FLX6348BWH,FLX | 48 Inch Length — 63 x 48 / Bright White,https://www.lotusblind.com/products/flx-48-inch-length,2026-09-20,,unresolved_exception,Source price agrees; stock ordering selection and production persistence unverified
lotus_observed_615f23b23a87730c844e,lotus_dealer_listed_faux,lotus_dealer_listed_faux_item,stock,FLX7048BWH,FLX | 48 Inch Length — 70 x 48 / Bright White,https://www.lotusblind.com/products/flx-48-inch-length,2026-09-20,,unresolved_exception,Source price agrees; stock ordering selection and production persistence unverified
lotus_observed_1fe528cb0ba969e48e41,lotus_dealer_listed_faux,lotus_dealer_listed_faux_item,stock,FLX70548BWH,FLX | 48 Inch Length — 70.5 x 48 / Bright White,https://www.lotusblind.com/products/flx-48-inch-length,2026-09-20,,unresolved_exception,Source price agrees; stock ordering selection and production persistence unverified
lotus_observed_55d604360e5272423567,lotus_dealer_listed_faux,lotus_dealer_listed_faux_item,stock,FLX7148BWH,FLX | 48 Inch Length — 71 x 48 / Bright White,https://www.lotusblind.com/products/flx-48-inch-length,2026-09-20,,unresolved_exception,Source price agrees; stock ordering selection and production persistence unverified
lotus_observed_d5d72135c2fdc0862897,lotus_dealer_listed_faux,lotus_dealer_listed_faux_item,stock,FLX16536BWH,FLX | 36 Inch Length — 16.5 x 36 / Bright White,https://www.lotusblind.com/products/flx-36-inch-length,2026-09-20,,unresolved_exception,Source price agrees; stock ordering selection and production persistence unverified
lotus_observed_e43f2aac77e4d526f100,lotus_dealer_listed_faux,lotus_dealer_listed_faux_item,stock,FLX2236BWH,FLX | 36 Inch Length — 22 x 36 / Bright White,https://www.lotusblind.com/products/flx-36-inch-length,2026-09-20,,unresolved_exception,Source price agrees; stock ordering selection and production persistence unverified
lotus_observed_278248a3ab5057ad0da9,lotus_dealer_listed_faux,lotus_dealer_listed_faux_item,stock,FLX22536BWH,FLX | 36 Inch Length — 22.5 x 36 / Bright White,https://www.lotusblind.com/products/flx-36-inch-length,2026-09-20,,unresolved_exception,Source price agrees; stock ordering selection and production persistence unverified
lotus_observed_8f45430265cc20299c81,lotus_dealer_listed_faux,lotus_dealer_listed_faux_item,stock,FLX2336BWH,FLX | 36 Inch Length — 23 x 36 / Bright White,https://www.lotusblind.com/products/flx-36-inch-length,2026-09-20,,unresolved_exception,Source price agrees; stock ordering selection and production persistence unverified
lotus_observed_69172d469b7dccad9358,lotus_dealer_listed_faux,lotus_dealer_listed_faux_item,stock,FLX2436BWH,FLX | 36 Inch Length — 24 x 36 / Bright White,https://www.lotusblind.com/products/flx-36-inch-length,2026-09-20,,unresolved_exception,Source price agrees; stock ordering selection and production persistence unverified
lotus_observed_c886f52d9fc205ffd340,lotus_dealer_listed_faux,lotus_dealer_listed_faux_item,stock,FLX2736BWH,FLX | 36 Inch Length — 27 x 36 / Bright White,https://www.lotusblind.com/products/flx-36-inch-length,2026-09-20,,unresolved_exception,Source price agrees; stock ordering selection and production persistence unverified
lotus_observed_87da73e524c8b891ab58,lotus_dealer_listed_faux,lotus_dealer_listed_faux_item,stock,FLX2836BWH,FLX | 36 Inch Length — 28 x 36 / Bright White,https://www.lotusblind.com/products/flx-36-inch-length,2026-09-20,,unresolved_exception,Source price agrees; stock ordering selection and production persistence unverified
lotus_observed_5ab075b21dbd22811d87,lotus_dealer_listed_faux,lotus_dealer_listed_faux_item,stock,FLX2936BWH,FLX | 36 Inch Length — 29 x 36 / Bright White,https://www.lotusblind.com/products/flx-36-inch-length,2026-09-20,,unresolved_exception,Source price agrees; stock ordering selection and production persistence unverified
lotus_observed_88a090b0c51917a9c874,lotus_dealer_listed_faux,lotus_dealer_listed_faux_item,stock,FLX3036BWH,FLX | 36 Inch Length — 30 x 36 / Bright White,https://www.lotusblind.com/products/flx-36-inch-length,2026-09-20,,unresolved_exception,Source price agrees; stock ordering selection and production persistence unverified
lotus_observed_ec6430e72bb2051faaf9,lotus_dealer_listed_faux,lotus_dealer_listed_faux_item,stock,FLX3136BWH,FLX | 36 Inch Length — 31 x 36 / Bright White,https://www.lotusblind.com/products/flx-36-inch-length,2026-09-20,,unresolved_exception,Source price agrees; stock ordering selection and production persistence unverified
lotus_observed_474d7d5374b6abe11a56,lotus_dealer_listed_faux,lotus_dealer_listed_faux_item,stock,FLX3236BWH,FLX | 36 Inch Length — 32 x 36 / Bright White,https://www.lotusblind.com/products/flx-36-inch-length,2026-09-20,,unresolved_exception,Source price agrees; stock ordering selection and production persistence unverified
lotus_observed_e0fa96998b8f302bb082,lotus_dealer_listed_faux,lotus_dealer_listed_faux_item,stock,FLX3436BWH,FLX | 36 Inch Length — 34 x 36 / Bright White,https://www.lotusblind.com/products/flx-36-inch-length,2026-09-20,,unresolved_exception,Source price agrees; stock ordering selection and production persistence unverified
lotus_observed_ba18e30e8a5ef72b900c,lotus_dealer_listed_faux,lotus_dealer_listed_faux_item,stock,FLX34536BWH,FLX | 36 Inch Length — 34.5 x 36 / Bright White,https://www.lotusblind.com/products/flx-36-inch-length,2026-09-20,,unresolved_exception,Source price agrees; stock ordering selection and production persistence unverified
lotus_observed_008c3d3e6ee412e8058a,lotus_dealer_listed_faux,lotus_dealer_listed_faux_item,stock,FLX3536BWH,FLX | 36 Inch Length — 35 x 36 / Bright White,https://www.lotusblind.com/products/flx-36-inch-length,2026-09-20,,unresolved_exception,Source price agrees; stock ordering selection and production persistence unverified
lotus_observed_17372d414d7333d3fc83,lotus_dealer_listed_faux,lotus_dealer_listed_faux_item,stock,FLX3636BWH,FLX | 36 Inch Length — 36 x 36 / Bright White,https://www.lotusblind.com/products/flx-36-inch-length,2026-09-20,,unresolved_exception,Source price agrees; stock ordering selection and production persistence unverified
lotus_observed_662b38e70abe6d114602,lotus_dealer_listed_faux,lotus_dealer_listed_faux_item,stock,FLX4636BWH,FLX | 36 Inch Length — 46 x 36 / Bright White,https://www.lotusblind.com/products/flx-36-inch-length,2026-09-20,,unresolved_exception,Source price agrees; stock ordering selection and production persistence unverified
lotus_observed_8e3f74bd9afa88a42ad6,lotus_dealer_listed_faux,lotus_dealer_listed_faux_item,stock,FLX46536BWH,FLX | 36 Inch Length — 46.5 x 36 / Bright White,https://www.lotusblind.com/products/flx-36-inch-length,2026-09-20,,unresolved_exception,Source price agrees; stock ordering selection and production persistence unverified
lotus_observed_655951282f447c0f46c6,lotus_dealer_listed_faux,lotus_dealer_listed_faux_item,stock,FLX4736BWH,FLX | 36 Inch Length — 47 x 36 / Bright White,https://www.lotusblind.com/products/flx-36-inch-length,2026-09-20,,unresolved_exception,Source price agrees; stock ordering selection and production persistence unverified
lotus_observed_2aa36b17f8a649535d4c,lotus_dealer_listed_faux,lotus_dealer_listed_faux_item,stock,FLX4836BWH,FLX | 36 Inch Length — 48 x 36 / Bright White,https://www.lotusblind.com/products/flx-36-inch-length,2026-09-20,,unresolved_exception,Source price agrees; stock ordering selection and production persistence unverified
lotus_observed_87d4eeb5b139c3b6e615,lotus_dealer_listed_faux,lotus_dealer_listed_faux_item,stock,FLX5936BWH,FLX | 36 Inch Length — 59 x 36 / Bright White,https://www.lotusblind.com/products/flx-36-inch-length,2026-09-20,,unresolved_exception,Source price agrees; stock ordering selection and production persistence unverified
lotus_observed_97273a3e0adc0a36cda1,lotus_dealer_listed_faux,lotus_dealer_listed_faux_item,stock,FLX7136BWH,FLX | 36 Inch Length — 71 x 36 / Bright White,https://www.lotusblind.com/products/flx-36-inch-length,2026-09-20,,unresolved_exception,Source price agrees; stock ordering selection and production persistence unverified
lotus_observed_a0c2f1ff04a6eb39b7ab,lotus_dealer_listed_faux,lotus_dealer_listed_faux_item,stock,FLX1484BWH,FLX | 84 Inch Length — 14 x 84 / Bright White,https://www.lotusblind.com/products/flx-84-inch-length,2026-09-20,,unresolved_exception,Source price agrees; stock ordering selection and production persistence unverified
lotus_observed_cb333f4f0fdf001bd872,lotus_dealer_listed_faux,lotus_dealer_listed_faux_item,stock,FLX2384BWH,FLX | 84 Inch Length — 23 x 84 / Bright White,https://www.lotusblind.com/products/flx-84-inch-length,2026-09-20,,unresolved_exception,Source price agrees; stock ordering selection and production persistence unverified
